"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
231.0,16,312.0,272,312.0,528,2970.0,920,4834.0,88,207.0,16,300.0,224,341.0,272,4378.0,448,4148.0,88,202.0,16,355.0,264,403.0,368,3914.0,560,3342.0,88,191.0,16,446.0,328,403.0,368,830.0,384,39590.0,88,291.0,16,401.0,368,403.0,336,1660.0,4192,13093.0,88,949.0,16,433.0,464,385.0,368,3067.0,3904,14941.0,88,176.0,16,442.0,408,491.0,464,5381.0,320,15425.0,88,236.0,16,509.0,464,448.0,400,19605.0,88,10808.0,21728,234.0,16,729.0,488,518.0,464,21805.0,88,116206.0,10384,560.0,16,832.0,520,989.0,560,23414.0,88,356344.0,108832,807.0,16,954.0,552,1099.0,560,24509.0,88,109138.0,76224,809.0,16,1269.0,560,1296.0,592,23752.0,88,271776.0,524224,1.2e3,16,1121.0,648,1363.0,656,26160.0,88,631247.0,447952,1106.0,656,1191.0,16,1557.0,624,30183.0,88,5118876.0,2469504,1120.0,656,1178.0,16,1364.0,648,51791.0,88,7347113.0,1207456,1065.0,752,1118.0,16,1769.0,704,65005.0,88,5082438.0,3121584
77.0,16,2033.0,272,122.0,528,2407.0,920,4757.0,88,28.0,16,172.0,224,269.0,272,2015.0,448,4016.0,88,65.0,16,220.0,264,236.0,368,285.0,560,3336.0,88,75.0,16,466.0,328,255.0,368,691.0,384,10759.0,88,12641.0,16,333.0,368,280.0,336,1927.0,4192,13353.0,88,88.0,16,325.0,464,311.0,368,2961.0,3904,14172.0,88,119.0,16,330.0,408,377.0,464,25788.0,320,16806.0,88,176.0,16,412.0,464,409.0,400,19744.0,88,48669.0,21728,140.0,16,1217.0,488,521.0,464,20923.0,88,21470.0,10384,5375.0,16,919.0,520,818.0,560,23276.0,88,357407.0,108832,809.0,16,1363.0,552,1170.0,560,25230.0,88,107742.0,76224,1041.0,16,1132.0,560,5726.0,592,23556.0,88,232877.0,524224,820.0,16,1373.0,648,1183.0,656,,,556294.0,447952,1167.0,656,1102.0,16,1581.0,,,,3974466.0,2469504,,,,,,,,,,,,,,,,,,,,
33.0,16,197.0,272,125.0,528,2198.0,920,4734.0,88,13.0,16,183.0,224,231.0,272,1838.0,448,3964.0,88,36.0,16,180.0,264,246.0,368,2833.0,560,3294.0,88,53.0,16,240.0,328,310.0,368,687.0,384,26164.0,88,51.0,16,298.0,368,10950.0,336,1355.0,4192,13311.0,88,74.0,16,351.0,464,309.0,368,2928.0,3904,1.4e4,88,92.0,16,339.0,408,381.0,464,25897.0,320,16222.0,88,145.0,16,918.0,464,358.0,400,19187.0,88,48628.0,21728,369.0,16,860.0,488,493.0,464,23299.0,88,113711.0,10384,862.0,16,920.0,520,864.0,560,24750.0,88,301243.0,108832,1741.0,16,894.0,552,1012.0,560,22323.0,88,105489.0,76224,760.0,16,1079.0,560,1703.0,592,,,264351.0,524224,761.0,16,1254.0,648,1178.0,656,,,569798.0,447952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,175.0,272,115.0,528,2101.0,920,4733.0,88,19.0,16,173.0,224,173.0,272,163.0,448,3804.0,88,29.0,16,229.0,264,274.0,368,2731.0,560,19807.0,88,73.0,16,288.0,328,277.0,368,680.0,384,9594.0,88,44.0,16,271.0,368,333.0,336,1381.0,4192,15103.0,88,91.0,16,329.0,464,306.0,368,2885.0,3904,15261.0,88,66.0,16,286.0,408,329.0,464,25363.0,320,17551.0,88,160.0,16,439.0,464,331.0,400,39839.0,88,103627.0,21728,226.0,16,512.0,488,369.0,464,21054.0,88,115201.0,10384,819.0,16,910.0,520,909.0,560,21466.0,88,305999.0,108832,709.0,16,871.0,552,1068.0,560,,,609187.0,76224,1237.0,16,1079.0,560,1134.0,592,,,319719.0,524224,1081.0,16,,,1331.0,656,,,560120.0,447952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,176.0,272,90.0,528,2073.0,920,4.8e3,88,56.0,16,158.0,224,216.0,272,1521.0,448,3977.0,88,36.0,16,224.0,264,280.0,368,289.0,560,3285.0,88,64.0,16,307.0,328,270.0,368,4898.0,384,9604.0,88,103.0,16,250.0,368,283.0,336,1350.0,4192,14779.0,88,102.0,16,327.0,464,288.0,368,2874.0,3904,19440.0,88,87.0,16,264.0,408,300.0,464,27320.0,320,1.72e4,88,171.0,16,380.0,464,360.0,400,62864.0,88,48582.0,21728,210.0,16,591.0,488,404.0,464,22608.0,88,21459.0,10384,509.0,16,854.0,520,845.0,560,21764.0,88,348589.0,108832,750.0,16,995.0,552,1032.0,560,,,95214.0,76224,1135.0,16,1120.0,560,1184.0,592,,,251132.0,524224,867.0,16,,,,,,,548524.0,447952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,188.0,272,91.0,528,1990.0,920,4674.0,88,31.0,16,166.0,224,199.0,272,1538.0,448,3844.0,88,51.0,16,227.0,264,253.0,368,2584.0,560,3335.0,88,50.0,16,239.0,328,282.0,368,697.0,384,9634.0,88,39.0,16,236.0,368,266.0,336,1362.0,4192,13893.0,88,93.0,16,401.0,464,304.0,368,2886.0,3904,13924.0,88,138.0,16,274.0,408,334.0,464,24403.0,320,15758.0,88,128.0,16,366.0,464,363.0,400,20277.0,88,10758.0,21728,197.0,16,512.0,488,379.0,464,21265.0,88,23664.0,10384,494.0,16,878.0,520,732.0,560,,,46817.0,108832,1396.0,16,858.0,552,1302.0,560,,,98317.0,76224,708.0,16,1049.0,560,1166.0,592,,,272005.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,16,142.0,272,80.0,528,2104.0,920,4.8e3,88,29.0,16,162.0,224,168.0,272,1460.0,448,3853.0,88,40.0,16,221.0,264,253.0,368,381.0,560,3250.0,88,51.0,16,247.0,328,343.0,368,669.0,384,9498.0,88,55.0,16,286.0,368,339.0,336,1333.0,4192,13794.0,88,93.0,16,356.0,464,315.0,368,2914.0,3904,14540.0,88,153.0,16,280.0,408,430.0,464,25627.0,320,15767.0,88,108.0,16,358.0,464,373.0,400,19621.0,88,48830.0,21728,238.0,16,514.0,488,378.0,464,21607.0,88,113976.0,10384,445.0,16,932.0,520,727.0,560,,,47348.0,108832,610.0,16,889.0,552,1039.0,560,,,91840.0,76224,713.0,16,1129.0,560,1141.0,,,,272069.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,151.0,272,109.0,528,2102.0,920,5278.0,88,24.0,16,166.0,224,207.0,272,1522.0,448,3707.0,88,27.0,16,201.0,264,226.0,368,2584.0,560,3178.0,88,31.0,16,258.0,328,248.0,368,4443.0,384,10139.0,88,61.0,16,281.0,368,250.0,336,1351.0,4192,13761.0,88,93.0,16,383.0,464,294.0,368,2899.0,3904,14508.0,88,94.0,16,18278.0,408,388.0,464,25037.0,320,16188.0,88,107.0,16,390.0,464,474.0,400,20662.0,88,48503.0,21728,156.0,16,573.0,488,534.0,464,21543.0,88,21495.0,10384,349.0,16,930.0,520,1037.0,560,,,391011.0,108832,776.0,16,979.0,552,1025.0,560,,,107396.0,76224,754.0,16,1131.0,560,,,,,252469.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,16,196.0,272,93.0,528,2115.0,920,4656.0,88,45.0,16,167.0,224,213.0,272,1506.0,448,3769.0,88,63.0,16,212.0,264,268.0,368,2525.0,560,3348.0,88,65.0,16,262.0,328,276.0,368,4307.0,384,9135.0,88,92.0,16,321.0,368,282.0,336,1358.0,4192,14113.0,88,104.0,16,342.0,464,306.0,368,2864.0,3904,13985.0,88,99.0,16,331.0,408,409.0,464,62646.0,320,15283.0,88,82.0,16,380.0,464,344.0,400,19502.0,88,10713.0,21728,136.0,16,464.0,488,480.0,464,21870.0,88,114267.0,10384,644.0,16,1352.0,520,1045.0,560,,,509910.0,108832,789.0,16,957.0,552,1006.0,560,,,567167.0,76224,729.0,16,,,,,,,260351.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,162.0,272,91.0,528,2045.0,920,4619.0,88,46.0,16,162.0,224,178.0,272,134.0,448,3696.0,88,68.0,16,205.0,264,266.0,368,254.0,560,3465.0,88,75.0,16,251.0,328,239.0,368,691.0,384,9155.0,88,60.0,16,425.0,368,286.0,336,1347.0,4192,13259.0,88,124.0,16,359.0,464,275.0,368,2910.0,3904,14412.0,88,81.0,16,19425.0,408,385.0,464,24881.0,320,16804.0,88,112.0,16,420.0,464,385.0,400,19163.0,88,30373.0,21728,143.0,16,569.0,488,789.0,464,23547.0,88,21505.0,10384,458.0,16,1262.0,520,2304.0,560,,,308283.0,108832,795.0,16,942.0,552,1016.0,560,,,557609.0,76224,834.0,16,,,,,,,900209.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,182.0,272,77.0,528,2034.0,920,4606.0,88,41.0,16,167.0,224,185.0,272,1514.0,448,3638.0,88,30.0,16,237.0,264,242.0,368,301.0,560,3462.0,88,53.0,16,272.0,328,296.0,368,4177.0,384,9161.0,88,68.0,16,397.0,368,287.0,336,1398.0,4192,13093.0,88,79.0,16,362.0,464,270.0,368,2928.0,3904,13987.0,88,138.0,16,322.0,408,411.0,464,24848.0,320,15591.0,88,118.0,16,368.0,464,387.0,400,60232.0,88,10623.0,21728,236.0,16,665.0,488,473.0,464,,,113517.0,10384,3348.0,16,984.0,520,873.0,560,,,47617.0,108832,769.0,16,880.0,552,1033.0,560,,,563854.0,76224,756.0,16,,,,,,,829083.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,16,156.0,272,78.0,528,2015.0,920,4686.0,88,38.0,16,171.0,224,188.0,272,1448.0,448,3853.0,88,33.0,16,201.0,264,241.0,368,268.0,560,3357.0,88,86.0,16,254.0,328,301.0,368,691.0,384,9008.0,88,56.0,16,308.0,368,278.0,336,1738.0,4192,13830.0,88,91.0,16,339.0,464,347.0,368,6185.0,3904,14309.0,88,73.0,16,368.0,408,332.0,464,24545.0,320,15912.0,88,107.0,16,365.0,464,390.0,400,19154.0,88,48537.0,21728,396.0,16,599.0,488,491.0,464,,,114349.0,10384,360.0,16,1095.0,520,688.0,560,,,307767.0,108832,794.0,16,927.0,552,1031.0,560,,,99056.0,76224,758.0,16,,,,,,,228141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,16,152.0,272,77.0,528,2048.0,920,5091.0,88,67.0,16,159.0,224,202.0,272,1412.0,448,3657.0,88,41.0,16,208.0,264,247.0,368,2969.0,560,3213.0,88,58.0,16,219.0,328,288.0,368,731.0,384,9096.0,88,57.0,16,278.0,368,275.0,336,1546.0,4192,13765.0,88,87.0,16,352.0,464,11087.0,368,2862.0,3904,13914.0,88,79.0,16,334.0,408,374.0,464,26040.0,320,17951.0,88,136.0,16,368.0,464,398.0,400,19062.0,88,11376.0,21728,226.0,16,502.0,488,398.0,464,,,114195.0,10384,674.0,16,950.0,520,895.0,560,,,310319.0,108832,838.0,16,972.0,552,1040.0,560,,,603207.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
