"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
178.0,16,293.0,272,291.0,528,895.0,88,2851.0,920,167.0,16,295.0,272,304.0,224,2795.0,448,1387.0,88,216.0,16,368.0,264,366.0,368,3405.0,560,1210.0,88,182.0,16,358.0,368,439.0,328,844.0,384,15541.0,88,158.0,16,378.0,368,308.0,336,1492.0,4192,2.2e3,88,201.0,16,410.0,464,382.0,368,2.4e3,88,3028.0,3904,179.0,16,345.0,408,449.0,464,2917.0,88,40302.0,320,262.0,16,439.0,464,4197.0,88,500.0,400,11591.0,21728,323.0,16,586.0,488,576.0,464,5.2e3,88,23382.0,10384,950.0,16,1068.0,560,1128.0,520,5427.0,88,95208.0,108832,903.0,16,1190.0,560,1184.0,552,5936.0,88,146750.0,76224,1432.0,16,1277.0,560,1543.0,592,5852.0,88,538151.0,524224,843.0,16,1156.0,656,1298.0,648,6137.0,88,555626.0,447952,1198.0,656,1148.0,16,1461.0,624,6943.0,88,3019030.0,2469504,1175.0,656,1263.0,16,1508.0,648,22926.0,88,7638627.0,1207456,992.0,16,1307.0,752,1902.0,704,7449.0,88,16995898.0,3121584
40.0,16,206.0,272,132.0,528,719.0,88,2385.0,920,28.0,16,195.0,272,202.0,224,1975.0,448,1017.0,88,42.0,16,233.0,264,265.0,368,2543.0,560,852.0,88,39.0,16,298.0,368,245.0,328,676.0,384,1782.0,88,62.0,16,269.0,368,229.0,336,1356.0,4192,2067.0,88,88.0,16,308.0,464,290.0,368,2215.0,88,2905.0,3904,85.0,16,306.0,408,352.0,464,3145.0,88,26790.0,320,105.0,16,277.0,464,3896.0,88,363.0,400,11442.0,21728,625.0,16,653.0,488,452.0,464,5096.0,88,122477.0,10384,588.0,16,847.0,560,1116.0,520,5458.0,88,50577.0,108832,1092.0,16,1069.0,560,1037.0,552,5343.0,88,173699.0,76224,880.0,16,1356.0,560,1316.0,592,5594.0,88,221295.0,524224,1184.0,16,1246.0,656,1426.0,648,6102.0,88,686651.0,447952,1127.0,656,1203.0,16,1412.0,624,,,5016364.0,2469504,,,,,,,,,,,,,,,,,,,,
35.0,16,195.0,272,123.0,528,659.0,88,2116.0,920,27.0,16,199.0,272,190.0,224,1738.0,448,889.0,88,32.0,16,209.0,264,249.0,368,383.0,560,1278.0,88,52.0,16,241.0,368,244.0,328,684.0,384,2210.0,88,55.0,16,309.0,368,238.0,336,1326.0,4192,2023.0,88,75.0,16,274.0,464,319.0,368,2182.0,88,2884.0,3904,62.0,16,284.0,408,345.0,464,2737.0,88,28076.0,320,104.0,16,271.0,464,3287.0,88,439.0,400,49505.0,21728,277.0,16,538.0,488,628.0,464,5078.0,88,106006.0,10384,541.0,16,928.0,560,1163.0,520,5012.0,88,50435.0,108832,877.0,16,1026.0,560,1385.0,552,5386.0,88,93403.0,76224,858.0,16,1335.0,560,1274.0,592,5760.0,88,242094.0,524224,844.0,16,1262.0,656,1228.0,648,,,2424515.0,447952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,169.0,272,105.0,528,1046.0,88,18297.0,920,19.0,16,214.0,272,183.0,224,1532.0,448,1004.0,88,28.0,16,217.0,264,237.0,368,2523.0,560,818.0,88,23.0,16,283.0,368,246.0,328,694.0,384,1727.0,88,57.0,16,277.0,368,215.0,336,1333.0,4192,2068.0,88,64.0,16,396.0,464,355.0,368,2229.0,88,2896.0,3904,69.0,16,312.0,408,324.0,464,2506.0,88,26929.0,320,250.0,16,329.0,464,4104.0,88,392.0,400,49636.0,21728,235.0,16,471.0,488,475.0,464,21330.0,88,23499.0,10384,572.0,16,1068.0,560,932.0,520,4711.0,88,309833.0,108832,826.0,16,1102.0,560,1150.0,552,5320.0,88,543428.0,76224,839.0,16,1302.0,560,1751.0,592,5548.0,88,228235.0,524224,884.0,16,1241.0,656,,,,,584377.0,447952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,1529.0,272,102.0,528,835.0,88,2182.0,920,10.0,16,187.0,272,193.0,224,134.0,448,914.0,88,19.0,16,227.0,264,236.0,368,2465.0,560,758.0,88,21.0,16,283.0,368,228.0,328,705.0,384,1778.0,88,47.0,16,307.0,368,211.0,336,1331.0,4192,2479.0,88,67.0,16,296.0,464,295.0,368,2293.0,88,2890.0,3904,197.0,16,286.0,408,320.0,464,2754.0,88,27944.0,320,101.0,16,320.0,464,3552.0,88,359.0,400,49758.0,21728,266.0,16,587.0,488,458.0,464,4661.0,88,122843.0,10384,512.0,16,1074.0,560,989.0,520,6136.0,88,306236.0,108832,855.0,16,1058.0,560,1058.0,552,5263.0,88,96396.0,76224,789.0,16,1201.0,560,1.3e3,592,,,245048.0,524224,1168.0,16,,,,,,,570174.0,447952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,177.0,272,86.0,528,752.0,88,2021.0,920,19.0,16,179.0,272,185.0,224,1549.0,448,1053.0,88,31.0,16,210.0,264,220.0,368,2328.0,560,788.0,88,22.0,16,263.0,368,209.0,328,684.0,384,1722.0,88,60.0,16,253.0,368,245.0,336,1768.0,4192,2118.0,88,43.0,16,327.0,464,376.0,368,2624.0,88,2879.0,3904,133.0,16,259.0,408,349.0,464,2820.0,88,27640.0,320,106.0,16,315.0,464,3521.0,88,365.0,400,11748.0,21728,255.0,16,446.0,488,378.0,464,4366.0,88,115538.0,10384,746.0,16,982.0,560,1192.0,520,5119.0,88,385755.0,108832,951.0,16,1141.0,560,1086.0,552,5142.0,88,581835.0,76224,797.0,16,1342.0,560,1386.0,592,,,218069.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,1157.0,272,95.0,528,649.0,88,1995.0,920,6.0,16,169.0,272,172.0,224,1583.0,448,1016.0,88,35.0,16,216.0,264,217.0,368,261.0,560,788.0,88,60.0,16,248.0,368,269.0,328,5206.0,384,1718.0,88,61.0,16,248.0,368,229.0,336,1339.0,4192,1894.0,88,71.0,16,300.0,464,342.0,368,2163.0,88,21495.0,3904,99.0,16,274.0,408,342.0,464,2567.0,88,27998.0,320,145.0,16,328.0,464,3831.0,88,359.0,400,50021.0,21728,202.0,16,1080.0,488,499.0,464,4723.0,88,117434.0,10384,784.0,16,750.0,560,1409.0,520,4778.0,88,361506.0,108832,755.0,16,995.0,560,1032.0,552,6027.0,88,546190.0,76224,903.0,16,1195.0,560,1434.0,,,,894520.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,159.0,272,101.0,528,614.0,88,2113.0,920,13.0,16,165.0,272,170.0,224,1474.0,448,1222.0,88,30.0,16,201.0,264,219.0,368,2305.0,560,800.0,88,57.0,16,266.0,368,258.0,328,718.0,384,1665.0,88,71.0,16,289.0,368,263.0,336,1426.0,4192,1868.0,88,57.0,16,299.0,464,314.0,368,2287.0,88,19424.0,3904,66.0,16,318.0,408,328.0,464,2851.0,88,26859.0,320,75.0,16,367.0,464,4034.0,88,356.0,400,49802.0,21728,263.0,16,479.0,488,559.0,464,4906.0,88,114623.0,10384,800.0,16,892.0,560,953.0,520,4761.0,88,50648.0,108832,806.0,16,1150.0,560,1085.0,552,7298.0,88,94180.0,76224,1103.0,16,1646.0,560,,,,,219750.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,172.0,272,100.0,528,692.0,88,2037.0,920,20.0,16,150.0,272,180.0,224,1463.0,448,1107.0,88,31.0,16,213.0,264,201.0,368,252.0,560,18375.0,88,30.0,16,260.0,368,233.0,328,710.0,384,1730.0,88,43.0,16,291.0,368,239.0,336,1331.0,4192,2137.0,88,60.0,16,307.0,464,351.0,368,2277.0,88,2865.0,3904,104.0,16,280.0,408,347.0,464,2655.0,88,26935.0,320,148.0,16,340.0,464,3975.0,88,366.0,400,49689.0,21728,263.0,16,477.0,488,441.0,464,4856.0,88,23415.0,10384,549.0,16,831.0,560,1110.0,520,4639.0,88,46578.0,108832,836.0,16,1075.0,560,1246.0,552,,,553811.0,76224,792.0,16,,,,,,,251585.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,164.0,272,83.0,528,658.0,88,1968.0,920,16.0,16,165.0,272,186.0,224,121.0,448,873.0,88,39.0,16,249.0,264,197.0,368,2201.0,560,850.0,88,37.0,16,291.0,368,243.0,328,698.0,384,1670.0,88,43.0,16,239.0,368,266.0,336,1348.0,4192,2119.0,88,87.0,16,271.0,464,281.0,368,2175.0,88,2878.0,3904,294.0,16,282.0,408,326.0,464,2313.0,88,26264.0,320,141.0,16,317.0,464,3496.0,88,341.0,400,11605.0,21728,153.0,16,601.0,488,892.0,464,4526.0,88,121795.0,10384,844.0,16,826.0,560,1117.0,520,5160.0,88,346357.0,108832,885.0,16,1024.0,560,992.0,552,,,97828.0,76224,794.0,16,,,,,,,254042.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,169.0,272,76.0,528,607.0,88,17696.0,920,29.0,16,157.0,272,178.0,224,137.0,448,987.0,88,30.0,16,224.0,264,228.0,368,2155.0,560,791.0,88,36.0,16,286.0,368,242.0,328,800.0,384,1650.0,88,46.0,16,220.0,368,236.0,336,1353.0,4192,2373.0,88,44.0,16,316.0,464,279.0,368,2322.0,88,2904.0,3904,160.0,16,295.0,408,317.0,464,2408.0,88,25543.0,320,83.0,16,2660.0,464,3816.0,88,394.0,400,49597.0,21728,280.0,16,521.0,488,639.0,464,4619.0,88,121581.0,10384,555.0,16,1071.0,560,1018.0,520,5051.0,88,313257.0,108832,796.0,16,1052.0,560,1327.0,552,,,113846.0,76224,790.0,16,,,,,,,249247.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,161.0,272,88.0,528,620.0,88,2066.0,920,23.0,16,173.0,272,163.0,224,138.0,448,873.0,88,25.0,16,200.0,264,229.0,368,336.0,560,804.0,88,30.0,16,277.0,368,218.0,328,4627.0,384,1609.0,88,50.0,16,210.0,368,286.0,336,2020.0,4192,2055.0,88,63.0,16,305.0,464,287.0,368,2252.0,88,2906.0,3904,107.0,16,300.0,408,323.0,464,2392.0,88,28090.0,320,90.0,16,358.0,464,3992.0,88,378.0,400,12484.0,21728,234.0,16,844.0,488,1056.0,464,4862.0,88,23577.0,10384,729.0,16,1161.0,560,1015.0,520,5006.0,88,47630.0,108832,972.0,16,981.0,560,1170.0,552,,,107652.0,76224,858.0,,,,,,,,235442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
