"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (RRBVector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
522.0,16,320.0,272,265.0,528,966.0,88,3137.0,920,145.0,16,291.0,224,335.0,272,327.0,448,1328.0,88,151.0,16,294.0,264,334.0,368,1316.0,560,1022.0,88,164.0,16,655.0,368,333.0,328,1883.0,88,793.0,384,227.0,16,366.0,368,338.0,336,2163.0,88,1571.0,4192,168.0,16,450.0,464,343.0,368,2368.0,88,4819.0,3904,193.0,16,412.0,408,390.0,464,3814.0,88,25324.0,320,208.0,16,394.0,464,609.0,400,3884.0,88,32499.0,21728,228.0,16,592.0,464,1198.0,488,4896.0,88,123021.0,10384,570.0,16,1033.0,560,1049.0,520,18914.0,88,307825.0,108832,1117.0,552,765.0,16,1150.0,560,5793.0,88,173666.0,76224,861.0,16,1288.0,560,1558.0,592,5856.0,88,271992.0,524224,1217.0,16,1294.0,656,1259.0,648,6415.0,88,582410.0,447952,1027.0,16,1146.0,656,1618.0,624,6289.0,88,2976953.0,2469504,1079.0,16,1239.0,656,1692.0,648,39464.0,88,7638770.0,1207456,1045.0,16,1722.0,752,1863.0,704,6870.0,88,17683025.0,3121584
29.0,16,159.0,272,116.0,528,807.0,88,2464.0,920,30.0,16,171.0,224,698.0,272,2718.0,448,1396.0,88,38.0,16,196.0,264,251.0,368,3026.0,560,879.0,88,52.0,16,211.0,368,243.0,328,1775.0,88,693.0,384,80.0,16,280.0,368,238.0,336,1935.0,88,1471.0,4192,80.0,16,458.0,464,299.0,368,2510.0,88,3141.0,3904,81.0,16,488.0,408,291.0,464,3048.0,88,26231.0,320,99.0,16,320.0,464,343.0,400,3944.0,88,51935.0,21728,243.0,16,538.0,464,986.0,488,9326.0,88,22875.0,10384,421.0,16,1109.0,560,1012.0,520,5237.0,88,314639.0,108832,977.0,552,716.0,16,1205.0,560,18824.0,88,441315.0,76224,741.0,16,1257.0,560,1482.0,592,5566.0,88,254816.0,524224,750.0,16,1191.0,656,1311.0,648,5538.0,88,581086.0,447952,902.0,16,1204.0,656,1884.0,,,,3162044.0,2469504,,,,,,,,,,,,,,,,,,,,
20.0,16,143.0,272,75.0,528,806.0,88,2169.0,920,21.0,16,135.0,224,177.0,272,134.0,448,1127.0,88,46.0,16,175.0,264,202.0,368,2602.0,560,1193.0,88,56.0,16,233.0,368,230.0,328,1707.0,88,671.0,384,68.0,16,234.0,368,262.0,336,2021.0,88,1490.0,4192,92.0,16,316.0,464,315.0,368,2321.0,88,3164.0,3904,104.0,16,323.0,408,460.0,464,3342.0,88,25644.0,320,956.0,16,294.0,464,348.0,400,4558.0,88,51982.0,21728,146.0,16,595.0,464,796.0,488,5001.0,88,22989.0,10384,484.0,16,953.0,560,1095.0,520,5353.0,88,94204.0,108832,1213.0,552,849.0,16,1546.0,560,5520.0,88,104678.0,76224,741.0,16,1247.0,560,1336.0,592,13740.0,88,233538.0,524224,819.0,16,1298.0,656,1342.0,648,,,585969.0,447952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,141.0,272,102.0,528,830.0,88,2139.0,920,30.0,16,142.0,224,159.0,272,124.0,448,1108.0,88,34.0,16,186.0,264,213.0,368,264.0,560,923.0,88,33.0,16,195.0,368,212.0,328,1976.0,88,636.0,384,37.0,16,272.0,368,10065.0,336,1924.0,88,1459.0,4192,102.0,16,328.0,464,312.0,368,2487.0,88,3145.0,3904,89.0,16,268.0,408,466.0,464,2991.0,88,25482.0,320,108.0,16,457.0,464,368.0,400,4787.0,88,11278.0,21728,138.0,16,580.0,464,757.0,488,4506.0,88,121710.0,10384,569.0,16,1154.0,560,1043.0,520,5749.0,88,47334.0,108832,985.0,552,794.0,16,1137.0,560,5786.0,88,110690.0,76224,1111.0,16,1318.0,560,1310.0,592,7038.0,88,241147.0,524224,953.0,16,1276.0,656,,,,,599108.0,447952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,155.0,272,116.0,528,843.0,88,2143.0,920,25.0,16,141.0,224,144.0,272,1835.0,448,1042.0,88,27.0,16,198.0,264,249.0,368,2505.0,560,896.0,88,32.0,16,209.0,368,224.0,328,1774.0,88,665.0,384,59.0,16,234.0,368,262.0,336,1918.0,88,1434.0,4192,42.0,16,302.0,464,297.0,368,2650.0,88,3139.0,3904,90.0,16,294.0,408,363.0,464,3171.0,88,51955.0,320,128.0,16,331.0,464,381.0,400,4056.0,88,11257.0,21728,245.0,16,513.0,464,662.0,488,5510.0,88,122560.0,10384,812.0,16,1004.0,560,998.0,520,5011.0,88,47288.0,108832,1050.0,552,697.0,16,1161.0,560,5853.0,88,118190.0,76224,1035.0,16,1583.0,560,1594.0,592,,,240697.0,524224,1116.0,16,,,,,,,668472.0,447952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,153.0,272,111.0,528,1039.0,88,2079.0,920,25.0,16,123.0,224,166.0,272,148.0,448,1090.0,88,21.0,16,196.0,264,215.0,368,277.0,560,1137.0,88,20.0,16,192.0,368,232.0,328,1732.0,88,4890.0,384,80.0,16,228.0,368,265.0,336,1909.0,88,1450.0,4192,46.0,16,299.0,464,351.0,368,2404.0,88,3075.0,3904,73.0,16,441.0,408,372.0,464,2711.0,88,26418.0,320,80.0,16,288.0,464,394.0,400,4291.0,88,52106.0,21728,309.0,16,708.0,464,793.0,488,5453.0,88,121401.0,10384,657.0,16,904.0,560,1088.0,520,5136.0,88,320498.0,108832,1025.0,552,659.0,16,1135.0,560,5371.0,88,103338.0,76224,749.0,16,1623.0,560,1396.0,592,,,228510.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,141.0,272,97.0,528,874.0,88,2082.0,920,19.0,16,136.0,224,166.0,272,1684.0,448,1118.0,88,30.0,16,183.0,264,202.0,368,277.0,560,902.0,88,25.0,16,198.0,368,198.0,328,1729.0,88,4230.0,384,74.0,16,216.0,368,192.0,336,2046.0,88,1446.0,4192,77.0,16,387.0,464,358.0,368,2570.0,88,3103.0,3904,96.0,16,385.0,408,337.0,464,3471.0,88,26257.0,320,73.0,16,344.0,464,390.0,400,4081.0,88,136948.0,21728,201.0,16,889.0,464,757.0,488,4627.0,88,125908.0,10384,402.0,16,1695.0,560,1429.0,520,5184.0,88,48005.0,108832,1263.0,552,743.0,16,1232.0,560,6007.0,88,100278.0,76224,756.0,16,1413.0,560,1532.0,,,,259346.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,136.0,272,100.0,528,829.0,88,2115.0,920,32.0,16,135.0,224,163.0,272,130.0,448,1065.0,88,33.0,16,174.0,264,213.0,368,2624.0,560,865.0,88,31.0,16,197.0,368,251.0,328,1759.0,88,4048.0,384,112.0,16,224.0,368,230.0,336,2032.0,88,1433.0,4192,67.0,16,288.0,464,276.0,368,2335.0,88,3117.0,3904,55.0,16,357.0,408,276.0,464,3594.0,88,26293.0,320,89.0,16,382.0,464,377.0,400,3530.0,88,51959.0,21728,319.0,16,1001.0,464,876.0,488,5076.0,88,22752.0,10384,589.0,16,1013.0,560,1066.0,520,5296.0,88,376970.0,108832,907.0,552,729.0,16,1111.0,560,6086.0,88,576376.0,76224,1136.0,16,1348.0,560,,,,,250509.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,143.0,272,105.0,528,882.0,88,2106.0,920,23.0,16,148.0,224,180.0,272,131.0,448,1238.0,88,26.0,16,175.0,264,233.0,368,315.0,560,907.0,88,32.0,16,224.0,368,261.0,328,1692.0,88,647.0,384,75.0,16,239.0,368,242.0,336,2063.0,88,1445.0,4192,76.0,16,323.0,464,292.0,368,2403.0,88,3144.0,3904,70.0,16,374.0,408,271.0,464,2805.0,88,26719.0,320,109.0,16,303.0,464,347.0,400,3745.0,88,11237.0,21728,466.0,16,883.0,464,437.0,488,10858.0,88,120737.0,10384,647.0,16,1086.0,560,1164.0,520,20862.0,88,314636.0,108832,990.0,552,1487.0,16,1046.0,560,,,94208.0,76224,779.0,16,,,,,,,238658.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,148.0,272,89.0,528,810.0,88,2029.0,920,36.0,16,156.0,224,164.0,272,134.0,448,1109.0,88,35.0,16,182.0,264,209.0,368,279.0,560,882.0,88,25.0,16,187.0,368,224.0,328,1791.0,88,4036.0,384,49.0,16,213.0,368,238.0,336,1970.0,88,1447.0,4192,33.0,16,287.0,464,272.0,368,2595.0,88,3122.0,3904,134.0,16,328.0,408,419.0,464,2752.0,88,26389.0,320,47.0,16,328.0,464,363.0,400,3876.0,88,52047.0,21728,253.0,16,995.0,464,543.0,488,4613.0,88,127546.0,10384,394.0,16,1170.0,560,1069.0,520,5749.0,88,95398.0,108832,1441.0,552,746.0,16,1243.0,560,,,96267.0,76224,1081.0,16,,,,,,,286167.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,136.0,272,106.0,528,919.0,88,1977.0,920,39.0,16,157.0,224,166.0,272,1650.0,448,65782.0,88,25.0,16,188.0,264,291.0,368,308.0,560,879.0,88,26.0,16,188.0,368,248.0,328,1688.0,88,657.0,384,64.0,16,251.0,368,240.0,336,2039.0,88,1461.0,4192,38.0,16,307.0,464,290.0,368,2368.0,88,3107.0,3904,126.0,16,383.0,408,331.0,464,2619.0,88,25612.0,320,48.0,16,426.0,464,358.0,400,4010.0,88,124333.0,21728,317.0,16,668.0,464,673.0,488,5293.0,88,120743.0,10384,558.0,16,1072.0,560,1663.0,520,5890.0,88,51047.0,108832,1165.0,552,823.0,16,2094.0,560,,,566061.0,76224,1082.0,16,,,,,,,257018.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,16,140.0,272,124.0,528,816.0,88,2023.0,920,32.0,16,134.0,224,155.0,272,1568.0,448,1621.0,88,25.0,16,152.0,264,254.0,368,294.0,560,859.0,88,27.0,16,211.0,368,259.0,328,1734.0,88,659.0,384,61.0,16,221.0,368,262.0,336,18523.0,88,1479.0,4192,112.0,16,348.0,464,294.0,368,2302.0,88,3097.0,3904,110.0,16,314.0,408,340.0,464,2979.0,88,25360.0,320,188.0,16,356.0,464,334.0,400,3419.0,88,51951.0,21728,272.0,16,719.0,464,866.0,488,4655.0,88,122322.0,10384,646.0,16,1160.0,560,1275.0,520,5382.0,88,52956.0,108832,2875.0,552,813.0,16,1054.0,560,,,549834.0,76224,,,,,,,,,250707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
