Name,Input,Iterations per Second,Standard Deviation Iterations Per Second,Run Time Average,Run Time Median,Run Time Minimum,Run Time Maximum,Run Time Standard Deviation,Run Time Standard Deviation Ratio,Run Time Sample Size,Memory Usage Average,Memory Usage Median,Memory Usage Minimum,Memory Usage Maximum,Memory Usage Standard Deviation,Memory Usage Standard Deviation Ratio,Memory Usage Sample Size
Enum.fetch/2 (list),0000000032 elements,5854501.637069585,35320742.0935686,170.8087318087318,127.0,48.0,57894.0,1030.5046505317146,6.033091163545743,15392,,,,,,,0
Arrays.get/2 (ErlangArray),0000000032 elements,4820348.320287303,26916897.393801704,207.45388788426763,157.0,86.0,66308.0,1158.4256246845778,5.5840150141260745,15484,,,,,,,0
Arrays.get/2 (MapArray),0000000032 elements,4755617.2024452165,26565298.62138242,210.27764797507788,159.0,87.0,63014.0,1174.6295536544974,5.586088511859875,15408,,,,,,,0
Arrays.get/2 (RRBVector),0000000032 elements,1336190.5589331507,4138429.8463992584,748.3962473125285,602.0,348.0,64167.0,2317.921905752906,3.097185366811369,15349,,,,,,,0
Arrays.get/2 (ErlangArray),0000000064 elements,4803702.40576255,26290765.38364177,208.17276249261278,163.0,85.0,69170.0,1139.333954449883,5.473021257957863,15229,,,,,,,0
Arrays.get/2 (MapArray),0000000064 elements,4640274.857077715,28405960.48189907,215.50447566154853,164.0,94.0,68647.0,1319.2347022239771,6.1216116193143275,15305,,,,,,,0
Enum.fetch/2 (list),0000000064 elements,4554705.713404447,23288860.046239275,219.5531529198498,175.0,47.0,88433.0,1122.6065903693914,5.113142651060952,15446,,,,,,,0
Arrays.get/2 (RRBVector),0000000064 elements,1329306.959753727,4126706.9049653118,752.271695158554,610.0,353.0,96426.0,2335.3558604672467,3.104404798820765,15326,,,,,,,0
Arrays.get/2 (ErlangArray),0000000128 elements,4496579.387822835,23439780.376897097,222.39126984126983,170.0,94.0,63462.0,1159.2817724814088,5.212802522818624,15120,,,,,,,0
Arrays.get/2 (MapArray),0000000128 elements,4378978.238411037,23959599.542123158,228.36377473363774,172.0,91.0,67453.0,1249.4934422261438,5.471504592545583,15111,,,,,,,0
Enum.fetch/2 (list),0000000128 elements,3141782.514575444,12105871.431739375,318.2906504065041,277.0,47.0,98636.0,1226.4329799628197,3.8531856917458427,15252,,,,,,,0
Arrays.get/2 (RRBVector),0000000128 elements,1256763.331765181,4155422.5190633237,795.6947618733074,649.0,371.0,138907.0,2630.923299731394,3.3064479317890703,15139,,,,,,,0
Arrays.get/2 (ErlangArray),0000000256 elements,4333786.887285903,23053734.61806848,230.74507953626315,177.0,90.0,68029.0,1227.456717740348,5.319535828054114,14836,,,,,,,0
Arrays.get/2 (MapArray),0000000256 elements,4257457.3894313695,23420278.36732493,234.88197497463645,180.0,93.0,71411.0,1292.086034972097,5.501001237373034,14785,,,,,,,0
Enum.fetch/2 (list),0000000256 elements,1919333.2595781107,5921140.875739451,521.0142610772089,450.5,57.0,135722.0,1607.3283900605995,3.084998838107447,15076,,,,,,,0
Arrays.get/2 (RRBVector),0000000256 elements,1199066.186446822,3501033.443757737,833.9823199946015,630.0,367.0,79318.0,2435.0615727526883,2.9197999938037666,14819,,,,,,,0
Arrays.get/2 (ErlangArray),0000000512 elements,4355875.147127027,24960864.84311036,229.5749915282955,180.0,95.0,69113.0,1315.5543125875733,5.73039033489599,14755,,,,,,,0
Arrays.get/2 (MapArray),0000000512 elements,4051954.5373347364,21347426.799762554,246.79447678546074,191.0,99.0,71960.0,1300.2186917992292,5.268427027763322,14086,,,,,,,0
Arrays.get/2 (RRBVector),0000000512 elements,1204544.2418207026,3331875.4078041487,830.1895150720839,672.0,409.0,60905.0,2296.377279513211,2.766088029085528,15260,,,,,,,0
Enum.fetch/2 (list),0000000512 elements,1138007.519465555,1740999.480182213,878.7288158426512,799.0,59.0,55489.0,1344.337700265515,1.5298664116031875,14846,,,,,,,0
Arrays.get/2 (ErlangArray),0000001024 elements,4065298.339522459,23921666.59640909,245.98440667394354,186.0,103.0,71879.0,1447.4600565381397,5.8843569643695846,12826,,,,,,,0
Arrays.get/2 (MapArray),0000001024 elements,3882915.265006355,22285706.75211288,257.538455451812,189.0,116.0,74188.0,1478.1230348537558,5.739426495591169,12638,,,,,,,0
Arrays.get/2 (RRBVector),0000001024 elements,1253953.0362891194,3434531.1525079,797.4780323187747,668.0,393.0,63269.0,2184.262939818761,2.7389631454395333,15409,,,,,,,0
Enum.fetch/2 (list),0000001024 elements,598062.5530382491,673095.937483889,1672.0658983242593,1522.0,63.0,56965.0,1881.844562328632,1.1254607633674083,14143,,,,,,,0
Arrays.get/2 (ErlangArray),0000002048 elements,4181696.0181059483,19687027.070392914,239.13742071881606,197.0,130.0,62092.0,1125.8362288533021,4.707904875235271,9933,,,,,,,0
Arrays.get/2 (MapArray),0000002048 elements,3822359.099955016,18178171.210071478,261.61853814618536,198.0,120.0,6.14e4,1244.1914675693192,4.7557465781499735,10001,,,,,,,0
Arrays.get/2 (RRBVector),0000002048 elements,1228497.2644578938,3345422.982611929,814.0026265677326,679.0,426.0,59863.0,2216.678191813348,2.7231830948261684,15229,,,,,,,0
Enum.fetch/2 (list),0000002048 elements,308378.28796326823,266948.88152070635,3242.770451203467,3044.0,62.0,61686.0,2807.117033739652,0.8656539449771617,12921,,,,,,,0
Arrays.get/2 (ErlangArray),0000004096 elements,3712829.0259963702,23016028.820628077,269.33639900955075,205.0,134.0,83398.0,1669.6309683650009,6.199054322048003,5654,,,,,,,0
Arrays.get/2 (MapArray),0000004096 elements,3562527.886483788,22941159.790059693,280.69955713020374,206.0,147.0,84612.0,1807.5853995570676,6.439573393122993,5645,,,,,,,0
Arrays.get/2 (RRBVector),0000004096 elements,1167633.69161574,4051773.3750374974,856.4329782367165,667.0,425.0,126346.0,2971.8843877498975,3.4700723387235963,15301,,,,,,,0
Enum.fetch/2 (list),0000004096 elements,162177.1241203293,118252.31020749881,6166.097749137774,5821.5,82.0,65505.0,4496.042877537985,0.7291553038008003,11018,,,,,,,0
Arrays.get/2 (ErlangArray),0000008192 elements,4009861.6727073295,3848420.617438387,249.38516129032257,240.0,161.0,13188.0,239.34466441204944,0.959738996392875,3100,,,,,,,0
Arrays.get/2 (MapArray),0000008192 elements,3897731.1977329627,8793220.242841898,256.5595084087969,229.0,157.0,18727.0,578.7942134506214,2.255984262833799,3092,,,,,,,0
Arrays.get/2 (RRBVector),0000008192 elements,1136673.243493283,3168362.5783839785,879.7603055445805,715.0,407.0,90642.0,2452.243550194534,2.787399630035104,15186,,,,,,,0
Enum.fetch/2 (list),0000008192 elements,80194.15388909809,55184.879349863906,12469.736901057871,12041.0,100.0,83968.0,8580.93630317575,0.6881409264094245,8035,,,,,,,0
Arrays.get/2 (MapArray),0000016384 elements,3592511.280608875,9321352.398120917,278.35681557846505,239.0,176.0,23683.0,722.2418435902231,2.5946619704256273,1746,,,,,,,0
Arrays.get/2 (ErlangArray),0000016384 elements,3554035.298079055,4363819.630409106,281.37030618139806,255.0,194.0,13718.0,345.48032378638845,1.2278492655286055,1731,,,,,,,0
Arrays.get/2 (RRBVector),0000016384 elements,1083466.1145649396,2748874.338527158,922.9637979047872,761.0,429.0,60899.0,2341.662065240314,2.5371114994500354,15082,,,,,,,0
